address,city,state,country,lat,lng,phonenumber
439 Crescent St,Brooklyn,NY,US,40.677877,-73.870576,862-219-1333
3421 E. Tremont Ave,Bronx,NY,US,40.832947,-73.828016,718-823-6660
681 E Main St,Mount Kisco,NY,US,41.189226,-73.731791,914-244-9771
755 N. Broadway,White Plains,NY,US,41.058171,-73.766195,914-948-1460
2492 Linden Blvd,Brooklyn,NY,US,40.666632,-73.87164,718-272-9090
1333 North Ave,New Rochelle,NY,USA,40.946652,-73.794801,914-636-8800
5425 Lyons Rd,Coconut Creek,FL,USA,26.298339,-80.187242,954-421-7409
12301 Roosevelt Ave,Flushing,NY,US,40.756582,-73.845913,718-595-8100
100-05 Queens Blvd,Forest Hills,NY,US,40.727137,-73.853353,718-793-3690
71-67 Yellowstone Blvd,Forest Hills,NY,US,40.720851,-73.855064,718-263-5606
100 Main St,White Plains,NY,USA,41.031631,-73.771061,914-421-0687
13007 20th Ave,College Point,NY,US,40.78197,-73.8383,718-321-3573
1863 Route 6,Carmel,NY,US,41.414859,-73.670681,845-225-1803
339 Gateway Dr,Brooklyn,NY,US,40.650908,-73.87403,718-235-3148
13210 14th Ave,College Point,NY,US,40.785937,-73.836214,718-746-1211
6366 108th St,Forest Hills,NY,US,40.733056,-73.850035,718-275-4575
5610 W Sample Rd,Margate,FL,US,26.27309,-80.2003,954-973-6000
640 Conduit Blvd,Brooklyn,NY,US,40.67528,-73.86582,--
1213 Liberty Ave,Brooklyn,NY,US,40.679139,-73.864704,718-348-9282
7340 W Commercial Blvd,Lauderhill,FL,US,26.193595,-80.248638,954-572-8414
9712 Metropolitan Ave,Forest Hills,NY,US,40.7111,-73.85535,718-793-5785
8413 Jamaica Ave,Woodhaven,NY,US,40.692473,-73.860428,718-847-9129
176 N Bedford Rd,Mount Kisco,NY,US,41.214367,-73.720277,914-241-2841
4785 Boston Post Rd,Pelham Manor,NY,US,40.896992,-73.804154,914-738-3464
3732 E. Tremont Ave,Bronx,NY,US,40.826428,-73.822162,347-201-1258
8434 W Oakland Park Blvd,Sunrise,FL,US,26.166859,-80.26285,954-453-7009
590 Gateway Dr,Brooklyn,NY,US,40.654,-73.869,347-539-8511
50 Mamaroneck Ave,White Plains,NY,US,41.031194,-73.766308,914-682-5649
390 N Rock Island Rd,Margate,FL,US,26.233338,-80.221193,--
9005 Myrtle Avenue,Glendale,NY,US,40.702672,-73.854732,718-849-0563
325 Route 100,Somers,NY,US,41.326303,-73.687241,914-276-7606
2728 N. Federal Hwy,Delray Beach,FL,US,26.491105,-80.063683,561-272-9233
4499 N University Dr,Lauderhill,FL,US,26.18085,-80.252037,954-674-7440
3015 Stratton St,Flushing,NY,US,40.76968,-73.83458,718-321-0567
137-05 20th Ave,College Point,NY,US,40.783433,-73.83077,--
State Route 22,Canaan,NY,US,42.362389,-73.429855,518-781-4040
1465 S Congress Ave,Delray Beach,FL,US,26.441536,-80.092075,561-359-2771
1481 Weaver St,Scarsdale,NY,US,40.981226,-73.776317,914-723-1361
13107 40th Rd,Flushing,NY,US,40.75626,-73.83698,516-322-5565
14602 Sheridan St,Southwest Ranches,FL,US,26.028811,-80.343531,954-443-8015
3 Dover Village Plaza,Dover Plains,NY,US,41.734331,-73.580443,845-789-1496
42 Lake St,White Plains,NY,US,41.037501,-73.760111,914-949-2031
9217 Jamaica Ave,Woodhaven,NY,US,40.69346,-73.85272,718-850-2717
10721 71st Ave,Forest Hills,NY,US,40.720859,-73.84457,718-261-4257
4102 College Point Blvd,Flushing,NY,US,40.75612,-73.83382,718-460-2571
21200 Saint Andrews Blvd,Boca Raton,FL,US,26.361855,-80.136711,561-756-8503
646 North Ave,New Rochelle,NY,US,40.923695,-73.788004,914-636-1640
79-30 S Conduit Ave,Queens,NY,US,40.671925,-73.856239,718-296-4295
13541 Roosevelt Ave,Flushing,NY,US,40.759541,-73.830628,718-460-2096
154 Westchester Ave,White Plains,NY,US,41.033452,-73.75662,914-654-1603
799 Main St,New Rochelle,NY,US,40.902296,-73.791448,914-355-2533
37 W Atlantic Ave,Delray Beach,FL,US,26.461943,-80.073863,561-243-1196
6919 SW 18th St,Boca Raton,FL,US,26.332344,-80.15215,561-826-8059
3402 Union St,Flushing,NY,USA,40.766792,-73.827575,718-321-7511
9 Haines Rd,Bedford Hills,NY,US,41.238399,-73.701508,914-666-0794
7302 Austin St,Forest Hills,NY,US,40.71827,-73.840525,718-575-0892
4401 S Flamingo Rd,Davie,FL,US,26.065241,-80.31453,954-640-3924
2517 Parsons Blvd,Flushing,NY,US,40.776021,-73.824176,--
570 Mamaroneck Ave,White Plains,NY,US,41.020726,-73.757692,914-644-8358
13640 39th Ave,Flushing,NY,US,40.76112,-73.82746,718-358-0902
2499 N University Dr,Sunrise,FL,US,26.155875,-80.257709,954-747-3503
1456 N State Road 7,Margate,FL,US,26.248377,-80.200683,954-972-1205
4159 Kissena Blvd,Flushing,NY,US,40.757628,-73.827427,718-321-2096
82-09 153rd Ave,Howard Beach,NY,US,40.666546,-73.852018,718-323-2892
4147 Throggs Neck Expy,Bronx,NY,US,40.819966,-73.809993,718-824-9292
1200 Yamato Rd,Boca Raton,FL,US,26.393421,-80.111606,561-994-3888
4235 Main St,Flushing,NY,US,40.754107,-73.827528,718-353-9818
7135 W Mcnab Rd,North Lauderdale,FL,US,26.209116,-80.221882,954-721-8003
9405 Rockaway Blvd,Jamaica,NY,US,40.68104,-73.84506,718-843-0400
10202 Atlantic Ave,Ozone Park,NY,US,40.689555,-73.842465,718-850-9383
11602 Metropolitan Ave,Richmond Hill,NY,US,40.70746,-73.83623,718-441-8006
1029 Clintonville St,Whitestone,NY,US,40.7922,-73.812492,718-352-0300
14625 Northern Blvd,Flushing,NY,US,40.76537,-73.81981,917-285-2824
1423 150th St,Whitestone,NY,US,40.788241,-73.813487,718-747-2472
4405 Kissena Blvd,Flushing,NY,US,40.754,-73.82238,718-888-0530
11716 Queens Blvd,Forest Hills,NY,US,40.715113,-73.832723,718-268-5380
7823 Sunrise Blvd,Plantation,FL,US,26.148745,-80.254408,954-358-5146
247 SE 6th Ave,Delray Beach,FL,US,26.457055,-80.066721,561-501-5804
13415 Cross Bay Blvd,Ozone Park,NY,US,40.674416,-73.842658,718-322-0792
7125 W Oakland Park Blvd,Lauderhill,FL,US,26.165813,-80.242761,954-742-8511
5 Goldens Bridge Shopping Ctr,Goldens Bridge,NY,US,41.293658,-73.675776,914-232-1860
3390 W. Hillsboro Blvd,Deerfield Beach,FL,US,26.317671,-80.149995,954-481-5996
15029 Crossbay Blvd,Jamaica,NY,US,40.669526,-73.842181,718-738-1245
636 City Island Ave,Bronx,NY,US,40.855471,-73.791372,718-885-3057
399 South State Road 7,Margate,FL,US,26.226147,-80.204905,954-979-3781
8155 Lefferts Blvd,Kew Gardens,NY,US,40.707965,-73.830829,718-846-0089
85 North Ave,New Rochelle,NY,US,40.905875,-73.776954,914-633-0028
1030 154th St,Whitestone,NY,US,40.79242,-73.807373,718-767-0009
12074 Queens Blvd,Kew Gardens,NY,US,40.712979,-73.828443,718-544-4040
8611 Lefferts Blvd,Richmond Hill,NY,US,40.701227,-73.83123,347-392-4103
14636 45th Ave,Flushing,NY,US,40.755318,-73.81594,718-766-9165
560 N. Pine Island Rd,Plantation,FL,US,26.12602,-80.26266,954-358-5700
1911 S Federal Hwy,Delray Beach,FL,US,26.437207,-80.071691,561-243-2628
5000 W. Atlantic Blvd,Margate,FL,US,26.234245,-80.194701,954-975-4620
1101 S Powerline Rd,Deerfield Beach,FL,US,26.302256,-80.153059,954-596-4490
96 E Main St,New Rochelle,NY,US,40.918116,-73.767679,914-222-0654
15367 Horace Harding Expy,Flushing,NY,USA,40.73944,-73.81562,718-358-4031
107-11/15 Rockaway Blvd,Ozone Park,NY,US,40.67886,-73.83218,718-835-3682
1755 Francis Lewis Blvd,Whitestone,NY,US,40.78237,-73.8035,718-746-7803
13700 Pines Blvd,Pembroke Pines,FL,US,26.005798,-80.332275,954-652-0208
16302 Cross Bay Blvd,Howard Beach,NY,US,40.65215,-73.83852,347-825-4557
9170 W. State Road 84,Davie,FL,US,26.103574,-80.27127,954-533-5698
11611 Liberty Ave,South Richmond Hill,NY,US,40.68575,-73.8263,718-845-2649
79-27 Main Street,Flushing,NY,US,40.718473,-73.817164,718-969-3439
111a Independant Way,Brewster,NY,USA,41.421329,-73.629637,845-278-1802
13801 Queens Blvd,Jamaica,NY,US,40.708909,-73.818426,718-297-3062
12397 Sheridan St,Cooper City,FL,US,26.03008,-80.31138,954-392-0437
12217 Liberty Ave,South Richmond Hill,NY,US,40.687302,-73.821898,718-848-4874
135-04 Jamaica Ave,Richmond Hill,NY,US,40.70233,-73.817546,718-262-9566
138-17 Hillside Ave,Jamaica,NY,US,40.704601,-73.816023,718-526-1500
166-01 Northern Blvd,Flushing,NY,USA,40.759855,-73.800106,917-563-5257
432 Beach 129th St,Belle Harbor,NY,US,40.578876,-73.849477,718-634-3047
2605 Francis Lewis Blvd,Bayside,NY,US,40.772972,-73.794905,718-225-3040
13850 Jamaica Ave,Jamaica,NY,US,40.702468,-73.81376,718-291-3107
1215 W Palmetto Park Rd,Boca Raton,FL,US,26.351372,-80.110577,561-393-8566
14305 Miramar Parkway,Miramar,FL,US,25.980339,-80.336692,954-378-7986
13430 Atlantic Ave,Jamaica,NY,US,40.696915,-73.814177,718-297-2990
3710 Coconut Creek Pkwy,Coconut Creek,FL,US,26.244229,-80.173938,954-366-2103
1782 State Highway 22,Wingdale,NY,US,41.647188,-73.562708,845-310-1052
2250 W Sample Rd,Pompano Beach,FL,US,26.273999,-80.154749,954-979-0269
8347 Parsons Blvd,Jamaica,NY,US,40.71435,-73.80709,718-526-9690
1311 Boston Post Rd,Larchmont,NY,US,40.936103,-73.746717,914-315-9335
1724 Hillsboro Blvd,Deerfield Beach,FL,USA,26.317523,-80.127243,954-725-0705
146-17 Jamaica Ave,Jamaica,NY,US,40.70195,-73.80825,718-262-0299
347 Yamato Rd,Boca Raton,FL,US,26.395304,-80.078464,561-982-9693
3115 Route 22,Patterson,NY,USA,41.516402,-73.59145,845-878-7655
MP#65 Pompano Beach (FL-Tpk),Margate,FL,US,26.2279,-80.179527,954-691-2734
9331 Sutphin Blvd,Jamaica,NY,USA,40.70041,-73.80762,718-262-0299
1305 S Military Trail,Deerfield Beach,FL,US,26.301149,-80.134178,954-281-1816
14401 Liberty Ave,Jamaica,NY,US,40.692739,-73.808785,718-657-0518
9740 Griffin Rd,Cooper City,FL,US,26.06424,-80.27877,954-218-1576
6120 Fresh Meadow Ln,Fresh Meadows,NY,US,40.737593,-73.795956,718-463-5819
6299 W Sunrise Blvd,Plantation,FL,US,26.136022,-80.234013,954-453-7004
4900 N State Road 7,Tamarac,FL,US,26.185719,-80.203433,954-730-9008
16822 Union Tpke,Flushing,NY,US,40.72304,-73.79951,718-591-6616
11970 Pines Blvd,Pembroke Pines,FL,US,26.00738,-80.31173,954-450-4734
8777 Parsons Blvd,Jamaica,NY,US,40.70728,-73.80249,718-526-4820
11320 Beach Channel Dr,Far Rockaway,NY,US,40.58261,-73.836638,347-230-4599
1999 NW 2nd Ave,Boca Raton,FL,US,26.36845,-80.09028,561-393-8222
3547 Francis Lewis Blvd,Flushing,NY,US,40.76351,-73.78631,718-886-5279
12903 N Conduit Ave,South Ozone Park,NY,US,40.667196,-73.811259,718-641-2404
229 Mamaroneck Ave,Mamaroneck,NY,USA,40.950392,-73.733693,914-272-7938
159-02 Jamaica Ave,Jamaica,NY,USA,40.703,-73.799814,718-206-3593
2351 N. Powerline Rd,Pompano Beach,FL,US,26.259887,-80.152426,954-933-0550
21295 26th Ave,Bayside,NY,US,40.778491,-73.77675,718-428-3275
427 E Boston Post Rd,Mamaroneck,NY,USA,40.950249,-73.729823,914-272-7940
13320 Rockaway Blvd,South Ozone Park,NY,US,40.6745,-73.80473,718-845-9875
45-54 Francis Lewis Blvd,Bayside,NY,US,40.755047,-73.78223,718-225-8500
2321 S Univeristy Dr,Davie,FL,US,26.092536,-80.252344,954-453-7002
16910 Hillside Ave,Jamaica,NY,US,40.710713,-73.792556,718-658-1596
8595 NW 186th St,Miami,FL,US,25.94254,-80.3423,305-403-5080
16804 Jamaica Ave,Jamaica,NY,USA,40.706215,-73.792131,718-526-3377
3504 Bell Blvd,Bayside,NY,US,40.7688,-73.77406,718-428-3344
162-25 Liberty Ave,Jamaica,NY,USA,40.70242,-73.791511,718-739-2284
1654 N Federal Hwy,Boca Raton,FL,US,26.365312,-80.079067,561-961-5475
3960 W Oakland Park Blvd,Lauderdale Lakes,FL,US,26.164446,-80.201409,954-816-9424
11420 Sutphin Blvd,Jamaica,NY,US,40.685681,-73.793605,718-925-8791
273 W Hillsboro Blvd,Deerfield Beach,FL,USA,26.318927,-80.106946,954-531-0709
2768-2770 W Atlantic Blvd,Pompano Beach,FL,US,26.230518,-80.160515,954-970-9028
4008 Bell Blvd,Bayside,NY,US,40.764007,-73.771329,718-224-7013
18823 Union Tpke,Fresh Meadows,NY,US,40.729558,-73.78052,347-548-4154
17915 HILLSIDE AVE,JAMAICA,NY,US,40.712729,-73.783932,718-658-1728
260 Halstead Ave,Harrison,NY,USA,40.968672,-73.713642,914-835-0513
14601 Rockaway Blvd,Jamaica,NY,US,40.6737,-73.79142,718-323-2444
777 S Federal Hwy,Boca Raton,FL,US,26.342994,-80.086386,561-361-4009
87-07 Rockaway Beach Blvd,Far Rockaway,NY,US,40.586935,-73.812115,347-619-5751
13344 150th St,Jamaica,NY,US,40.66714,-73.78965,718-659-0014
1 Star Ridge Rd,Brewster,NY,USA,41.392713,-73.595348,845-278-2578
1599 N State Road 7,Lauderhill,FL,US,26.14587,-80.20333,954-739-3664
21920 Northern Blvd,Bayside,NY,US,40.76098,-73.76236,718-224-7112
19605 Grand Central Pkwy,Fresh Meadows,NY,US,40.725086,-73.771579,718-264-1326
11612 City Hall Promenade,Miramar,FL,US,25.985472,-80.299484,954-441-6655
18711 Jamaica Ave,Jamaica,NY,US,40.710487,-73.772013,718-454-3501
500 Terminal Dr,Jamaica,NY,US,40.643575,-73.790422,718-751-1600
5141 S University Dr,Davie,FL,US,26.057304,-80.252755,954-252-1373
1405 S. Powerline Rd,Pompano Beach,FL,US,26.212806,-80.157442,954-974-7494
JFK Int'l Airport,Jamaica,NY,US,40.642951,-73.790371,718-751-1600
250 E Sample Rd,Pompano Beach,FL,US,26.274393,-80.119721,954-943-4666
JFK International Airport,Jamaica,NY,US,40.64671,-73.78914,718-244-0359
7550 NW 186th St,Hialeah,FL,US,25.942206,-80.323205,305-821-0320
119 N Federal Hwy,Deerfield Beach,FL,USA,26.319814,-80.091202,754-227-5198
3501 Davie Rd,Davie,FL,US,26.083404,-80.23457,954-915-1308
JFK Int'l Airport (JFK),Jamaica,NY,US,40.648021,-73.786276,718-553-2988
1583 Route 22,Brewster,NY,US,41.426012,-73.578179,845-278-4667
219-02 Horace Harding Blvd,Flushing,NY,US,40.748269,-73.758326,718-423-6860
21522 73rd Ave,Bayside,NY,US,40.740645,-73.758423,718-217-1599
14632 S. W. 8th Street,Miami,FL,US,25.759555,-80.43198,305-221-5710
61-58 Springfield Blvd,Oakland Gardens,NY,US,40.747484,-73.756007,718-357-1273
2895 Davie Rd,Davie,FL,US,26.086746,-80.229266,954-501-2685
JFK Int'l Airport Terminal 7,Jamaica,NY,US,40.649336,-73.782709,718-425-5751
500 Terminal Dr,Jamaica,NY,US,40.648502,-73.782414,718-751-4797
6820 Rockaway Beach Blvd,Arverne,NY,US,40.58982,-73.79848,347-230-4213
9901 Pines Blvd.,Pembroke Pines,FL,US,26.00881,-80.276235,954-443-3334
202-09 Hillside Ave,Hollis,NY,US,40.72019,-73.76209,718-740-2002
811 SE 10th St,Deerfield Beach,FL,US,26.305431,-80.094122,954-596-4438
500 Terminal Dr,Jamaica,NY,US,40.643901,-73.782549,718-751-4797
JFK Int'l Airport,Jamaica,NY,US,40.642631,-73.782871,718-751-4797
3644 Red Rd,Miramar,FL,US,25.97483,-80.295964,954-378-7979
JFK Int'l Airport,Jamaica,NY,US,40.643146,-73.782167,718-751-4797
500 Terminal Drive,Jamaica,NY,US,40.648044,-73.780085,631-662-0284
2000 Merritt Parkway,Greenwich,CT,USA,41.04116,-73.67289,203-974-9672
3000 Merritt Parkway,Greenwich,CT,USA,41.04116,-73.67248,203-974-2979
JFK International Airport,Jamaica,NY,US,40.639309,-73.781143,516-487-3561
JFK Int'l Terminal 5  51LL,Jamaica,NY,US,40.647039,-73.778634,--
JFK Int'l Terminal 5  2T,Jamaica,NY,US,40.646637,-73.778634,--
11 N State Road 7,Plantation,FL,US,26.12142,-80.20307,954-327-2509
JFK Int'l Terminal 5 FC,Jamaica,NY,US,40.643392,-73.77936,--
500 Terminal Dr,Jamaica,NY,US,40.643391,-73.779359,646-852-2329
566 Middle Neck Rd,Great Neck,NY,US,40.801739,-73.735799,516-708-9389
16995 137th Ave,Jamaica,NY,US,40.673023,-73.7702,718-738-1245
267 S Ridge St,Rye Brook,NY,US,41.000032,-73.679786,914-937-0485
5914 Beach Channel Dr,Far Rockaway,NY,US,40.594124,-73.789465,718-474-1091
18905 Linden Blvd,Saint Albans,NY,US,40.691849,-73.762165,718-977-1081
20 N Salem Rd,Cross River,NY,USA,41.269079,-73.606309,914-763-0165
1070 W Commercial Blvd,Fort Lauderdale,FL,US,26.188198,-80.157865,954-938-9066
18714 NW 67th Ave,Miami,FL,US,25.943829,-80.30728,305-621-0202
24809 Northern Blvd,Little Neck,NY,US,40.76733,-73.739156,718-225-0513
7910 Springfield Blvd,Oakland Gardens,NY,US,40.736131,-73.747161,718-736-0100
17725 Rockaway Blvd,Jamaica,NY,US,40.65705,-73.76856,516-422-2299
5100 NW 9th Ave,Fort Lauderdale,FL,US,26.190063,-80.153621,954-510-6505
13118 Merrick Blvd,Jamaica,NY,US,40.679293,-73.761142,718-527-4653
1801 W Oakland Park Blvd,Oakland Park,FL,US,26.165839,-80.167354,954-485-7075
330 Boston Post Rd,Port Chester,NY,US,40.994897,-73.673939,914-939-8331
209 Northside Drive,Bennington,VT,USA,42.897586,-73.206861,802-440-9089
21911 Hillside Ave,Queens Village,NY,US,40.72989,-73.74523,718-776-8609
10962 Francis Lewis Blvd,Jamaica,NY,US,40.706825,-73.751408,718-465-1400
211-02 Jamaica Ave,Jamaica,NY,US,40.715104,-73.748821,718-528-0022
11402 NW 41st St,Doral,FL,US,25.810985,-80.38349,305-392-3998
164 Northern Blvd,Great Neck,NY,US,40.775675,-73.729707,516-487-3561
35 N Station Plz,Great Neck,NY,US,40.78776,-73.72637,516-487-2233
3301 N. Federal Hwy,Pompano Beach,FL,US,26.272483,-80.098055,954-781-6760
2760 W Sunrise Blvd,Fort Lauderdale,FL,US,26.136115,-80.180952,954-652-0208
494 Main St,Great Barrington,MA,US,42.190695,-73.365144,413-528-8154
295 Midland Ave,Port Chester,NY,US,40.991703,-73.669263,914-935-9034
1799 N University Dr,Pembroke Pines,FL,US,26.025219,-80.24767,954-453-7012
300 E Atlantic Blvd,Pompano Beach,FL,US,26.231328,-80.121217,954-784-2784
13328 Springfield Blvd,Jamaica,NY,US,40.680506,-73.753289,718-978-8028
21911 N Conduit Ave,Jamaica,NY,USA,40.666448,-73.756925,718-712-2600
9121 Pembroke Rd,Pembroke Pines,FL,US,25.994583,-80.265185,954-438-1789
158 Shore Rd,Port Washington,NY,US,40.842419,-73.707856,516-944-3423
16200 SW 88th St,Miami,FL,US,25.682625,-80.45849,--
2431 W Sunrise Blvd,Fort Lauderdale,FL,US,26.13675,-80.175432,954-203-8227
2360 W 68th St/Unit 101,Hialeah,FL,US,25.883884,-80.330321,305-556-7848
20815 Linden Blvd,Cambria Heights,NY,US,40.696443,-73.743773,--
21816 Jamaica Ave,Queens Village,NY,US,40.717862,-73.736705,718-217-0688
237 North St.,Bennington,VT,US,42.883176,-73.196612,802-442-6013
6710 Main St,Miami Lakes,FL,USA,25.912735,-80.309627,305-602-0388
50 N University Dr,Pembroke Pines,FL,US,26.009587,-80.248762,954-983-7390
3280 Davie Blvd,Fort Lauderdale,FL,US,26.104757,-80.189383,954-321-3830
751 E Commercial Blvd,Oakland Park,FL,US,26.189234,-80.137411,954-491-4340
6800 Stirling Road,Hollywood,FL,US,26.04602,-80.224987,954-453-7003
17250 NW 57th Ave,Hialeah,FL,US,25.929529,-80.29593,--
7301 Overseas Hwy,Marathon,FL,US,24.72024,-81.06146,305-204-4463
623 W. Putnam Ave,Greenwich,CT,USA,41.016794,-73.649285,203-662-1073
50 W Oakland Park Blvd,Wilton Manors,FL,US,26.166263,-80.146896,954-566-0973
7721 Hollywood Blvd,Pembroke Pines,FL,US,26.00943,-80.242473,954-983-7390
5021 South State Road 7,Davie,FL,USA,26.062299,-80.208099,954-584-1976
24501 Jamaica Ave.,Bellerose,NY,US,40.724964,-73.72284,718-347-0856
1 N Federal Hwy,Pompano Beach,FL,US,26.231926,-80.102949,954-317-2380
23436 Merrick Blvd,Rosedale,NY,US,40.673847,-73.735331,718-712-3577
7003 Taft St,Hollywood,FL,US,26.024608,-80.2282,954-961-1999
25609 Union Turnpike,Glen Oaks,NY,US,40.74566,-73.71477,718-343-3611
8005 NW 95th St,Hialeah Gardens,FL,US,25.861929,-80.32857,954-908-1395
370 Plandome Rd,Manhasset,NY,USA,40.79774,-73.6999,516-365-5232
20-12 Mott Ave,Far Rockaway,NY,US,40.604817,-73.752999,718-471-0714
4880A NW 183rd St,Miami,FL,US,25.939249,-80.279833,305-623-1115
15905 NW 57th Ave,Hialeah,FL,US,25.918025,-80.2927,305-621-2024
239 Beach 20th St,Far Rockaway,NY,US,40.596555,-73.754616,718-868-0448
245-01 Francis Lewis Blvd,Rosedale,NY,US,40.664888,-73.734909,718-341-2894
2060 NW 107th Ave,Miami,FL,US,25.792777,-80.369327,305-640-1450
271 W Putnam Ave,Greenwich,CT,US,41.024362,-73.63575,203-869-5791
13746 SW 56th St,Miami,FL,USA,25.713589,-80.417366,305-290-2490
55 Main St,Port Washington,NY,US,40.83076,-73.68732,516-944-9364
949 E McNab Rd,Pompano Beach,FL,US,26.212446,-80.108836,954-532-4146
7200 Pines Blvd,Pembroke Pines,FL,US,26.008395,-80.233844,954-378-7984
25420 Hillside Ave,Floral Park,NY,US,40.73614,-73.71261,718-470-9245
2600 S University Dr,Miramar,FL,US,25.9848,-80.247776,954-589-1362
23819 Linden Blvd,Elmont,NY,US,40.690532,-73.724176,516-612-7222
219 Hempstead Tpke,Elmont,NY,US,40.70825,-73.71922,516-328-6757
480 West Housatonic St,Pittsfield,MA,US,42.442715,-73.276526,413-442-1780
1450 W Broward Blvd,Fort Lauderdale,FL,US,26.121666,-80.161444,954-462-8990
2062 Lakeville Rd,New Hyde Park,NY,US,40.752228,-73.700869,516-775-8630
350 W Sunrise Blvd,Fort Lauderdale,FL,US,26.136532,-80.147798,954-395-8402
4840 N. Federal Hwy,Fort Lauderdale,FL,US,26.187395,-80.116009,954-772-5601
299 Burnside Ave,Lawrence,NY,US,40.62395,-73.73522,516-239-2052
2609 N Dixie Hwy,Wilton Manors,FL,US,26.159989,-80.132221,954-561-4171
3951 Stirling Rd,Dania,FL,US,26.047277,-80.199913,954-842-3719
125 Green Acres Rd,Valley Stream,NY,US,40.660828,-73.72155,516-806-9789
1165 W 49th St,Hialeah,FL,US,25.866657,-80.306088,305-828-6944
1791 Dutch Broadway,Elmont,NY,US,40.689316,-73.708547,516-256-0199
446 West Street,Rutland,VT,US,43.604056,-73.003288,802-775-6355
19880 NW 27th Ave,Miami,FL,US,25.954892,-80.246649,305-628-4988
4721 N. Ocean Dr,Lauderdale By The Sea,FL,US,26.19811,-80.096743,954-783-6815
19801 NW 27th Ave,Miami Gardens,FL,US,25.955149,-80.245338,305-671-3790
1025 South St,Pittsfield,MA,USA,42.408559,-73.26329,413-442-4267
516 N. 60th Ave,Hollywood,FL,US,26.01402,-80.20779,954-693-5095
1600 Hillside Ave,New Hyde Park,NY,US,40.748481,-73.684095,516-352-2600
601 Jericho Tpke,New Hyde Park,NY,US,40.73209,-73.68824,516-616-1702
18 1st St,Pittsfield,MA,US,42.448561,-73.250869,413-499-0371
1653 North St,Pittsfield,MA,US,42.49412,-73.239607,413-242-9381
207 W. Merrick Rd,Valley Stream,NY,US,40.667902,-73.705257,516-256-4445
2600 NW 87th Ave,Miami,FL,US,25.798925,-80.337485,305-629-4401
10754 SW 24th St,Miami,FL,USA,25.746471,-80.369052,305-207-6835
1601 E Sunrise Blvd,Fort Lauderdale,FL,US,26.137385,-80.127673,954-453-7800
1900 N Federal Hwy,Fort Lauderdale,FL,US,26.152606,-80.117908,954-453-7745
110 SE 6th St,Fort Lauderdale,FL,US,26.114689,-80.14109,954-306-2349
361 Main St,Williamstown,MA,US,42.703813,-73.188217,413-458-1877
100 State Route 37,New Fairfield,CT,US,41.46776,-73.487305,203-885-0903
901 W State Rd 84,Fort Lauderdale,FL,US,26.092856,-80.153123,954-463-8512
425 East St,Pittsfield,MA,US,42.447357,-73.245521,413-499-6082
1063 Northern Blvd,Roslyn,NY,USA,40.79891,-73.66323,516-627-2499
375 E Putnam Ave,Cos Cob,CT,US,41.039322,-73.596356,203-869-7454
2091 Griffin Rd,Dania Beach,FL,US,26.062994,-80.168055,954-981-8784
3904 N Ocean Blvd,Fort Lauderdale,FL,US,26.175539,-80.098623,954-567-7262
31 Franklin Ave,Hewlett,NY,US,40.637245,-73.703882,516-295-2210
120 E Sunrise Hwy,Valley Stream,NY,US,40.658311,-73.695194,516-596-0400
1106 Hempstead Tpke,Franklin Square,NY,US,40.708312,-73.681171,516-328-0177
6190 Miramar Pkwy,Miramar,FL,US,25.984381,-80.210469,954-966-9017
595 Franklin Ave,Franklin Square,NY,US,40.69208,-73.68404,516-354-6055
1579 S. Federal Hwy,Fort Lauderdale,FL,US,26.102296,-80.137222,954-453-7006
219 N Main St,Rutland,VT,US,43.62437,-72.975332,802-775-1040
7330 NW 36th St,Miami,FL,USA,25.808928,-80.31571,305-420-6137
84 Dalton Ave,Pittsfield,MA,US,42.457311,-73.229788,413-447-8999
7007 SW 117th Ave,Miami,FL,US,25.702966,-80.38106,--
5 Brewster St,Glen Cove,NY,US,40.86589,-73.6325,516-759-0858
817 SE 17th St,Fort Lauderdale,FL,US,26.100735,-80.134664,954-817-6292
1051 Long Ridge Rd,Stamford,CT,US,41.104356,-73.567063,203-595-0118
347 Glen Cove Ave,Sea Cliff,NY,US,40.840925,-73.634647,516-676-4308
12930 SW 120th St,Miami,FL,USA,25.656428,-80.405002,305-233-3578
11790 Sw 88th Street,Miami,FL,US,25.686141,-80.386329,305-271-1660
191 Mineola Ave,Roslyn Heights,NY,US,40.785731,-73.649095,516-625-8788
2780 Stirling Rd,Hollywood,FL,US,26.047687,-80.160613,954-391-8224
4000 Oakwood Blvd,Hollywood,FL,US,26.046057,-80.16147,954-378-7982
4604 Main St,Manchester Center,VT,US,43.173782,-73.060511,802-362-4127
142 S Main St,Rutland,VT,US,43.598753,-72.969878,802-773-8545
2458 Jericho Tpke,Garden City Park,NY,US,40.74342,-73.65722,516-248-6207
1051 Willis Ave,Albertson,NY,USA,40.77221,-73.64923,516-746-5999
3 E Main St,North Canaan,CT,US,42.024399,-73.323618,860-824-7576
8290 W Flagler St,Miami,FL,USA,25.769562,-80.33012,305-225-7135
93 Woodstock Ave,Rutland,VT,US,43.613717,-72.964798,802-772-7725
1070 W Beech St,East Atlantic Beach,NY,US,40.5862,-73.69864,516-431-1393
20901 NW 2nd Ave,Miami,FL,US,25.967665,-80.205813,305-249-2694
2 Mill Ridge Rd,Danbury,CT,US,41.388843,-73.481033,203-744-6412
334 Nassau Blvd,Garden City,NY,US,40.715769,-73.661022,516-481-4600
